,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
997,2020-09-24,9,24,3,39,False,268,149,False,False,275.006998419826,2020-09-24
998,2020-09-25,9,25,4,39,False,269,156,False,False,249.45883833843084,2020-09-25
999,2020-09-26,9,26,5,39,False,270,129,False,False,206.65393369448032,2020-09-26
1000,2020-09-27,9,27,6,39,False,271,137,False,False,215.0945403744421,2020-09-27
1001,2020-09-28,9,28,0,40,False,272,294,False,False,316.56242706319387,2020-09-28
1002,2020-09-29,9,29,1,40,False,273,230,False,False,309.91522808189666,2020-09-29
1003,2020-09-30,9,30,2,40,False,274,236,False,False,294.1214754359021,2020-09-30
1004,2020-10-01,10,1,3,40,False,275,245,False,False,266.41054553165947,2020-10-01
1005,2020-10-02,10,2,4,40,False,276,148,True,False,228.10636485437053,2020-10-02
1006,2020-10-03,10,3,5,40,False,277,140,True,False,186.00318420080114,2020-10-03
1007,2020-10-04,10,4,6,40,False,278,136,True,False,184.30110973205217,2020-10-04
1008,2020-10-05,10,5,0,41,False,279,204,True,False,257.1255624734477,2020-10-05
1009,2020-10-06,10,6,1,41,False,280,259,True,False,249.5354229539544,2020-10-06
1010,2020-10-07,10,7,2,41,False,281,217,True,False,216.02503362209245,2020-10-07
1011,2020-10-08,10,8,3,41,False,282,244,True,False,207.06829053281427,2020-10-08
1012,2020-10-09,10,9,4,41,False,283,298,True,False,194.5353727644038,2020-10-09
1013,2020-10-10,10,10,5,41,False,284,195,True,False,148.6493071381198,2020-10-10
1014,2020-10-11,10,11,6,41,False,285,173,True,False,144.9067535603904,2020-10-11
1015,2020-10-12,10,12,0,42,True,286,280,True,False,211.70562900170535,2020-10-12
1016,2020-10-13,10,13,1,42,False,287,353,True,False,215.70638775572002,2020-10-13
1017,2020-10-14,10,14,2,42,False,288,126,True,False,195.24306353854902,2020-10-14
1018,2020-10-15,10,15,3,42,False,289,129,True,False,188.73131748985767,2020-10-15
1019,2020-10-16,10,16,4,42,False,290,139,True,False,176.10354192494873,2020-10-16
1020,2020-10-17,10,17,5,42,False,291,117,True,False,137.4142076416735,2020-10-17
1021,2020-10-18,10,18,6,42,False,292,144,True,False,134.3608035085858,2020-10-18
1022,2020-10-19,10,19,0,43,False,293,137,True,False,214.60719878102452,2020-10-19
1023,2020-10-20,10,20,1,43,False,294,117,True,False,206.19356375619356,2020-10-20
1024,2020-10-21,10,21,2,43,False,295,101,True,False,189.0984426602105,2020-10-21
1025,2020-10-22,10,22,3,43,False,296,88,True,False,182.58669661151916,2020-10-22
1026,2020-10-23,10,23,4,43,False,297,87,True,False,169.95892104661021,2020-10-23
1027,2020-10-24,10,24,5,43,False,298,83,True,False,130.8489804151473,2020-10-24
1028,2020-10-25,10,25,6,43,False,299,69,True,False,130.05793608042868,2020-10-25
1029,2020-10-26,10,26,0,44,False,300,74,True,False,211.52600706243948,2020-10-26
1030,2020-10-27,10,27,1,44,False,301,83,True,False,211.29911920023534,2020-10-27
1031,2020-10-28,10,28,2,44,False,302,60,True,False,198.73852352027964,2020-10-28
1032,2020-10-29,10,29,3,44,False,303,50,True,False,194.21525602455694,2020-10-29
1033,2020-10-30,10,30,4,44,False,304,67,True,False,182.77227468262475,2020-10-30
1034,2020-10-31,10,31,5,44,False,305,54,True,False,144.4216928960407,2020-10-31
1035,2020-11-01,11,1,6,44,False,306,91,True,False,135.96409443552392,2020-11-01
1036,2020-11-02,11,2,0,45,False,307,111,True,False,215.299676047295,2020-11-02
1037,2020-11-03,11,3,1,45,False,308,72,True,False,208.58515323611266,2020-11-03
1038,2020-11-04,11,4,2,45,False,309,85,True,False,191.6546505678359,2020-11-04
1039,2020-11-05,11,5,3,45,False,310,82,True,False,185.14290451914457,2020-11-05
1040,2020-11-06,11,6,4,45,False,311,93,True,False,172.24846409073876,2020-11-06
1041,2020-11-07,11,7,5,45,False,312,99,True,False,134.81500619445123,2020-11-07
1042,2020-11-08,11,8,6,45,False,313,169,True,False,134.81500619445123,2020-11-08
1043,2020-11-09,11,9,0,46,False,314,183,True,False,205.9914766604859,2020-11-09
1044,2020-11-10,11,10,1,46,False,315,156,True,False,196.98037756140224,2020-11-10
1045,2020-11-11,11,11,2,46,False,316,117,True,False,177.8185339338082,2020-11-11
1046,2020-11-12,11,12,3,46,False,317,128,True,False,172.93122358415425,2020-11-12
1047,2020-11-13,11,13,4,46,False,318,115,True,False,161.49635104817048,2020-11-13
1048,2020-11-14,11,14,5,46,False,319,116,True,False,124.77598148383748,2020-11-14
1049,2020-11-15,11,15,6,46,False,320,77,True,False,123.81016598265786,2020-11-15
1050,2020-11-16,11,16,0,47,False,321,205,True,False,199.97278980135354,2020-11-16
1051,2020-11-17,11,17,1,47,False,322,161,True,False,192.8964438940958,2020-11-17
1052,2020-11-18,11,18,2,47,False,323,152,True,False,172.9423025684335,2020-11-18
1053,2020-11-19,11,19,3,47,False,324,177,True,False,167.49973648740084,2020-11-19
1054,2020-11-20,11,20,4,47,False,325,164,True,False,156.07801787994762,2020-11-20
1055,2020-11-21,11,21,5,47,False,326,129,True,False,119.50123854834419,2020-11-21
1056,2020-11-22,11,22,6,47,False,327,121,True,False,119.409188641759,2020-11-22
1057,2020-11-23,11,23,0,48,False,328,214,True,False,195.88777707118152,2020-11-23
1058,2020-11-24,11,24,1,48,False,329,140,True,False,188.4954665531968,2020-11-24
1059,2020-11-25,11,25,2,48,False,330,100,True,False,170.80368502590358,2020-11-25
1060,2020-11-26,11,26,3,48,False,331,133,True,False,165.36111894487092,2020-11-26
1061,2020-11-27,11,27,4,48,False,332,111,True,False,163.56420713973924,2020-11-27
1062,2020-11-28,11,28,5,48,False,333,109,True,False,131.93320457410044,2020-11-28
1063,2020-11-29,11,29,6,48,False,334,107,True,False,133.29547296906128,2020-11-29
1064,2020-11-30,11,30,0,49,False,335,122,True,False,206.4076137803461,2020-11-30
1065,2020-12-01,12,1,1,49,False,336,124,True,False,193.305586873199,2020-12-01
1066,2020-12-02,12,2,2,49,False,337,121,True,False,176.64855573768418,2020-12-02
1067,2020-12-03,12,3,3,49,False,338,141,True,False,170.93251812388962,2020-12-03
1068,2020-12-04,12,4,4,49,False,339,110,True,False,160.8480886340096,2020-12-04
1069,2020-12-05,12,5,5,49,False,340,121,True,False,124.84268446085423,2020-12-05
1070,2020-12-06,12,6,6,49,False,341,81,True,False,123.96706775254353,2020-12-06
1071,2020-12-07,12,7,0,50,False,342,111,True,False,199.1444929760706,2020-12-07
1072,2020-12-08,12,8,1,50,False,343,114,True,False,192.42997016488826,2020-12-08
1073,2020-12-09,12,9,2,50,False,344,87,True,False,175.59432529310996,2020-12-09
1074,2020-12-10,12,10,3,50,False,345,102,True,False,170.15175921207737,2020-12-10
1075,2020-12-11,12,11,4,50,False,346,146,True,False,160.06732972219734,2020-12-11
1076,2020-12-12,12,12,5,50,False,347,108,True,False,124.1481401187957,2020-12-12
1077,2020-12-13,12,13,6,50,False,348,157,True,False,124.0560902122105,2020-12-13
1078,2020-12-14,12,14,0,51,False,349,191,True,False,199.97278980135354,2020-12-14
1079,2020-12-15,12,15,1,51,False,350,137,True,False,192.8964438940958,2020-12-15
1080,2020-12-16,12,16,2,51,False,351,96,True,False,175.90365679493598,2020-12-16
1081,2020-12-17,12,17,3,51,False,352,125,True,False,170.4610907139034,2020-12-17
1082,2020-12-18,12,18,4,51,False,353,117,True,False,157.41530699752082,2020-12-18
1083,2020-12-19,12,19,5,51,False,354,92,True,False,120.94086166274079,2020-12-19
1084,2020-12-20,12,20,6,51,False,355,74,True,False,119.51152263858228,2020-12-20
1085,2020-12-21,12,21,0,52,False,356,113,True,False,195.88777707118152,2020-12-21
1086,2020-12-22,12,22,1,52,False,357,102,True,False,188.4954665531968,2020-12-22
1087,2020-12-23,12,23,2,52,False,358,114,True,False,171.50267945403704,2020-12-23
1088,2020-12-24,12,24,3,52,False,359,64,True,False,166.06011337300438,2020-12-24
1089,2020-12-25,12,25,4,52,True,360,69,True,False,149.17466337563027,2020-12-25
1090,2020-12-26,12,26,5,52,True,361,98,True,False,112.83057249449939,2020-12-26
1091,2020-12-27,12,27,6,52,False,362,100,True,False,127.24285080017236,2020-12-27
1092,2020-12-28,12,28,0,53,True,363,176,True,False,196.50580388303058,2020-12-28
1093,2020-12-29,12,29,1,53,False,364,265,True,False,200.08011704572084,2020-12-29
1094,2020-12-30,12,30,2,53,False,365,193,True,False,184.28636439972703,2020-12-30
1095,2020-12-31,12,31,3,53,False,366,112,True,False,178.9472115728243,2020-12-31
1096,2021-01-01,1,1,4,53,True,1,109,True,False,183.57989376017682,2021-01-01
1097,2021-01-02,1,2,5,53,False,2,123,True,False,158.16870877971462,2021-01-02
1098,2021-01-03,1,3,6,53,False,3,152,True,False,157.89523724695266,2021-01-03
1099,2021-01-04,1,4,0,1,False,4,276,True,False,251.1240114606691,2021-01-04
1100,2021-01-05,1,5,1,1,False,5,216,True,False,242.7087220396376,2021-01-05
1101,2021-01-06,1,6,2,1,False,6,202,True,False,235.50288706359018,2021-01-06
1102,2021-01-07,1,7,3,1,False,7,247,True,False,233.9113810867389,2021-01-07
1103,2021-01-08,1,8,4,1,False,8,225,True,False,210.4161694053427,2021-01-08
1104,2021-01-09,1,9,5,1,False,9,205,True,False,176.82134638875772,2021-01-09
1105,2021-01-10,1,10,6,1,False,10,153,True,False,176.72929648217254,2021-01-10
1106,2021-01-11,1,11,0,2,False,11,208,True,False,250.67192245029923,2021-01-11
1107,2021-01-12,1,12,1,2,False,12,220,True,False,243.1298234032945,2021-01-12
1108,2021-01-13,1,13,2,2,False,13,220,True,False,236.7996051355578,2021-01-13
1109,2021-01-14,1,14,3,2,False,14,246,True,False,234.96217492915386,2021-01-14
1110,2021-01-15,1,15,4,2,False,15,207,True,False,211.46696324775766,2021-01-15
1111,2021-01-16,1,16,5,2,False,16,166,True,False,177.12567144059275,2021-01-16
1112,2021-01-17,1,17,6,2,False,17,135,True,False,177.03362153400758,2021-01-17
1113,2021-01-18,1,18,0,3,False,18,247,True,False,248.9657082811203,2021-01-18
1114,2021-01-19,1,19,1,3,False,19,130,True,False,240.18859576401306,2021-01-19
1115,2021-01-20,1,20,2,3,False,20,165,True,False,232.45880394782014,2021-01-20
1116,2021-01-21,1,21,3,3,False,21,187,True,False,230.76496397414562,2021-01-21
1117,2021-01-22,1,22,4,3,False,22,144,True,False,207.26975229274942,2021-01-22
1118,2021-01-23,1,23,5,3,False,23,166,True,False,172.9284604855845,2021-01-23
1119,2021-01-24,1,24,6,3,False,24,194,True,False,172.83641057899933,2021-01-24
1120,2021-01-25,1,25,0,4,False,25,243,True,False,247.1430553493173,2021-01-25
1121,2021-01-26,1,26,1,4,False,26,198,True,False,238.4029842620348,2021-01-26
1122,2021-01-27,1,27,2,4,False,27,151,True,False,239.08600794933326,2021-01-27
1123,2021-01-28,1,28,3,4,False,28,141,True,False,242.17325705578332,2021-01-28
1124,2021-01-29,1,29,4,4,False,29,139,True,False,221.74790489620264,2021-01-29
1125,2021-01-30,1,30,5,4,False,30,158,True,False,187.2210049935436,2021-01-30
1126,2021-01-31,1,31,6,4,False,31,160,True,False,187.12895508695843,2021-01-31
1127,2021-02-01,2,1,0,5,False,32,155,True,False,260.9887904051036,2021-02-01
1128,2021-02-02,2,2,1,5,False,33,172,True,False,252.57350098407125,2021-02-02
1129,2021-02-03,2,3,2,5,False,34,183,True,False,246.24328271633456,2021-02-03
1130,2021-02-04,2,4,3,5,False,35,339,True,False,248.38700849467523,2021-02-04
1131,2021-02-05,2,5,4,5,False,36,185,True,False,224.89179681327903,2021-02-05
1132,2021-02-06,2,6,5,5,False,37,180,True,False,189.61705526455816,2021-02-06
1133,2021-02-07,2,7,6,5,False,38,296,True,False,189.61705526455816,2021-02-07
1134,2021-02-08,2,8,0,6,False,39,332,True,False,281.819176379338,2021-02-08
1135,2021-02-09,2,9,1,6,False,40,296,True,False,273.6813145872611,2021-02-09
1136,2021-02-10,2,10,2,6,False,41,313,True,False,265.8978330366921,2021-02-10
1137,2021-02-11,2,11,3,6,False,42,400,True,False,261.4928715742034,2021-02-11
1138,2021-02-12,2,12,4,6,False,43,329,True,False,238.24721740920347,2021-02-12
1139,2021-02-13,2,13,5,6,False,44,317,True,False,202.3482490766976,2021-02-13
1140,2021-02-14,2,14,6,6,False,45,210,True,False,202.01027494055975,2021-02-14
1141,2021-02-15,2,15,0,7,True,46,345,True,False,272.4637445214125,2021-02-15
1142,2021-02-16,2,16,1,7,False,47,321,True,False,275.3890023327602,2021-02-16
1143,2021-02-17,2,17,2,7,False,48,252,True,False,266.93076329846605,2021-02-17
1144,2021-02-18,2,18,3,7,False,49,224,True,False,259.62211392637886,2021-02-18
1145,2021-02-19,2,19,4,7,False,50,164,True,False,235.50326938735282,2021-02-19
1146,2021-02-20,2,20,5,7,False,51,206,True,False,198.00744788895992,2021-02-20
1147,2021-02-21,2,21,6,7,False,52,133,True,False,197.81306398555148,2021-02-21
1148,2021-02-22,2,22,0,8,False,53,218,True,False,286.99208304849464,2021-02-22
1149,2021-02-23,2,23,1,8,False,54,244,True,False,277.89900592066056,2021-02-23
1150,2021-02-24,2,24,2,8,False,55,250,True,False,265.8717437195865,2021-02-24
1151,2021-02-25,2,25,3,8,False,56,182,True,False,260.0406774481886,2021-02-25
1152,2021-02-26,2,26,4,8,False,57,258,True,False,235.92183290916194,2021-02-26
1153,2021-02-27,2,27,5,8,False,58,195,True,False,206.87492907099005,2021-02-27
1154,2021-02-28,2,28,6,8,False,59,202,True,False,211.5243334417152,2021-02-28
1155,2021-03-01,3,1,0,9,False,60,303,True,False,290.6864788122558,2021-03-01
1156,2021-03-02,3,2,1,9,False,61,269,True,False,282.27118939122397,2021-03-02
1157,2021-03-03,3,3,2,9,False,62,256,True,False,270.1243145095928,2021-03-03
1158,2021-03-04,3,4,3,9,False,63,224,True,False,264.9922426663286,2021-03-04
1159,2021-03-05,3,5,4,9,False,64,202,True,False,240.87339812730167,2021-03-05
1160,2021-03-06,3,6,5,9,False,65,200,True,False,202.7466214566573,2021-03-06
1161,2021-03-07,3,7,6,9,False,66,201,True,False,202.7466214566573,2021-03-07
1162,2021-03-08,3,8,0,10,False,67,341,True,False,289.8108621039451,2021-03-08
1163,2021-03-09,3,9,1,10,False,68,267,True,False,281.67300031186824,2021-03-09
1164,2021-03-10,3,10,2,10,False,69,310,True,False,269.5261254302371,2021-03-10
1165,2021-03-11,3,11,3,10,False,70,320,True,False,264.5401536559589,2021-03-11
1166,2021-03-12,3,12,4,10,False,71,263,True,False,241.29449949095857,2021-03-12
1167,2021-03-13,3,13,5,10,False,72,194,True,False,203.5742983669999,2021-03-13
1168,2021-03-14,3,14,6,10,False,73,214,True,False,203.23632423086204,2021-03-14
1169,2021-03-15,3,15,0,11,False,74,352,True,False,291.2857634733185,2021-03-15
1170,2021-03-16,3,16,1,11,False,75,292,True,False,282.5086509562113,2021-03-16
1171,2021-03-17,3,17,2,11,False,76,353,True,False,270.2994916436971,2021-03-17
1172,2021-03-18,3,18,3,11,False,77,305,True,False,262.409831959821,2021-03-18
1173,2021-03-19,3,19,4,11,False,78,305,True,False,238.29098742079412,2021-03-19
1174,2021-03-20,3,20,5,11,False,79,241,True,False,199.2334971792622,2021-03-20
1175,2021-03-21,3,21,6,11,False,80,204,True,False,199.03911327585377,2021-03-21
1176,2021-03-22,3,22,0,12,False,81,384,True,False,287.40451712903695,2021-03-22
1177,2021-03-23,3,23,1,12,False,82,303,True,False,278.31144000120287,2021-03-23
1178,2021-03-24,3,24,2,12,False,83,249,True,False,266.1022806886886,2021-03-24
1179,2021-03-25,3,25,3,12,False,84,315,True,False,260.27121441729116,2021-03-25
1180,2021-03-26,3,26,4,12,False,85,277,True,False,236.1523698782642,2021-03-26
1181,2021-03-27,3,27,5,12,False,86,214,True,False,206.87492907099005,2021-03-27
1182,2021-03-28,3,28,6,12,False,87,237,True,False,211.5243334417152,2021-03-28
1183,2021-03-29,3,29,0,13,False,88,387,True,False,297.9776079783067,2021-03-29
1184,2021-03-30,3,30,1,13,False,89,313,True,False,289.94934463383214,2021-03-30
1185,2021-03-31,3,31,2,13,False,90,281,True,False,278.93921977448383,2021-03-31
1186,2021-04-01,4,1,3,13,False,91,268,True,False,278.26594931706217,2021-04-01
1187,2021-04-02,4,2,4,13,True,92,236,True,False,246.1175307550222,2021-04-02
1188,2021-04-03,4,3,5,13,False,93,181,True,False,215.94077742059787,2021-04-03
1189,2021-04-04,4,4,6,13,False,94,183,True,False,215.94077742059787,2021-04-04
1190,2021-04-05,4,5,0,14,True,95,398,True,False,306.6488848468911,2021-04-05
1191,2021-04-06,4,6,1,14,False,96,389,True,False,308.89275919309245,2021-04-06
1192,2021-04-07,4,7,2,14,False,97,363,True,False,295.819440139862,2021-04-07
1193,2021-04-08,4,8,3,14,False,98,281,True,False,289.7869453565755,2021-04-08
1194,2021-04-09,4,9,4,14,False,99,313,True,False,265.5091035649068,2021-04-09
1195,2021-04-10,4,10,5,14,False,100,302,True,False,224.10358027856833,2021-04-10
1196,2021-04-11,4,11,6,14,False,101,253,True,False,224.15763044096914,2021-04-11
1197,2021-04-12,4,12,0,15,False,102,391,True,False,318.348724056584,2021-04-12
1198,2021-04-13,4,13,1,15,False,103,372,True,False,310.1894772650601,2021-04-13
1199,2021-04-14,4,14,2,15,False,104,343,True,False,296.870233982277,2021-04-14
1200,2021-04-15,4,15,3,15,False,105,400,True,False,290.83773919899045,2021-04-15
1201,2021-04-16,4,16,4,15,False,106,330,True,False,266.2824697783668,2021-04-16
1202,2021-04-17,4,17,5,15,False,107,289,True,False,224.40790533040337,2021-04-17
1203,2021-04-18,4,18,6,15,False,108,212,True,False,222.9187526013956,2021-04-18
1204,2021-04-19,4,19,0,16,False,109,400,True,False,317.129804531567,2021-04-19
1205,2021-04-20,4,20,1,16,False,110,385,True,False,307.2714455263946,2021-04-20
1206,2021-04-21,4,21,2,16,False,111,323,True,False,294.03350804545784,2021-04-21
1207,2021-04-22,4,22,3,16,False,112,362,True,False,289.23990414167713,2021-04-22
1208,2021-04-23,4,23,4,16,False,113,400,True,False,264.6846347210539,2021-04-23
1209,2021-04-24,4,24,5,16,False,114,316,True,False,222.81007027309016,2021-04-24
1210,2021-04-25,4,25,6,16,False,115,281,True,False,222.01902593837153,2021-04-25
1211,2021-04-26,4,26,0,17,False,116,398,True,False,316.80562231728067,2021-04-26
1212,2021-04-27,4,27,1,17,False,117,391,True,False,315.8227039023631,2021-04-27
1213,2021-04-28,4,28,2,17,False,118,389,True,False,307.2624422474211,2021-04-28
1214,2021-04-29,4,29,3,17,False,119,369,True,False,303.2184260171033,2021-04-29
1215,2021-04-30,4,30,4,17,False,120,318,True,False,279.8479508194566,2021-04-30
1216,2021-05-01,5,1,5,17,False,121,279,True,False,227.83419662639199,2021-05-01
1217,2021-05-02,5,2,6,17,False,122,296,True,False,227.83419662639199,2021-05-02
1218,2021-05-03,5,3,0,18,False,123,400,True,False,321.07754258537017,2021-05-03
1219,2021-05-04,5,4,1,18,False,124,353,True,False,312.91829579384626,2021-05-04
1220,2021-05-05,5,5,2,18,False,125,330,True,False,299.55401258387866,2021-05-05
1221,2021-05-06,5,6,3,18,False,126,293,True,False,292.6459010922814,2021-05-06
1222,2021-05-07,5,7,4,18,False,127,267,True,False,268.0906316716578,2021-05-07
1223,2021-05-08,5,8,5,18,False,128,297,True,False,226.6851083853193,2021-05-08
1224,2021-05-09,5,9,6,18,False,129,232,True,False,226.870486107689,2021-05-09
1225,2021-05-10,5,10,0,19,False,130,371,True,False,320.47935350601443,2021-05-10
1226,2021-05-11,5,11,1,19,False,131,291,True,False,312.46620678347654,2021-05-11
1227,2021-05-12,5,12,2,19,False,132,310,True,False,299.9751139475356,2021-05-12
1228,2021-05-13,5,13,3,19,False,133,316,True,False,293.94261916424904,2021-05-13
1229,2021-05-14,5,14,4,19,False,134,346,True,False,269.14142551407275,2021-05-14
1230,2021-05-15,5,15,5,19,False,135,313,True,False,227.26686106610921,2021-05-15
1231,2021-05-16,5,16,6,19,False,136,400,True,False,227.17481115952404,2021-05-16
1232,2021-05-17,5,17,0,20,False,137,400,True,False,321.6768272464329,2021-05-17
1233,2021-05-18,5,18,1,20,False,138,400,True,False,310.39816951822155,2021-05-18
1234,2021-05-19,5,19,2,20,False,139,400,True,False,296.9716018773709,2021-05-19
1235,2021-05-20,5,20,3,20,False,140,394,True,False,289.60181797651126,2021-05-20
1236,2021-05-21,5,21,4,20,False,141,288,True,False,264.9442145590647,2021-05-21
1237,2021-05-22,5,22,5,20,False,142,253,True,False,223.069650111101,2021-05-22
1238,2021-05-23,5,23,6,20,False,143,203,True,False,222.97760020451582,2021-05-23
1239,2021-05-24,5,24,0,21,True,144,328,True,False,306.51684305611536,2021-05-24
1240,2021-05-25,5,25,1,21,False,145,389,True,False,308.2595519756917,2021-05-25
1241,2021-05-26,5,26,2,21,False,146,342,True,False,294.83298433484106,2021-05-26
1242,2021-05-27,5,27,3,21,False,147,400,True,False,296.75801888909297,2021-05-27
1243,2021-05-28,5,28,4,21,False,148,342,True,False,277.9628855206178,2021-05-28
1244,2021-05-29,5,29,5,21,False,149,319,True,False,237.7877782759986,2021-05-29
1245,2021-05-30,5,30,6,21,False,150,400,True,False,237.69572836941342,2021-05-30
1246,2021-05-31,5,31,0,22,False,151,400,True,False,329.1472614489113,2021-05-31
1247,2021-06-01,6,1,1,22,False,152,400,True,False,303.1476351296249,2021-06-01
1248,2021-06-02,6,2,2,22,False,153,400,True,False,289.01847219898127,2021-06-02
1249,2021-06-03,6,3,3,22,False,154,348,True,False,282.23325461752785,2021-06-03
1250,2021-06-04,6,4,4,22,False,155,234,True,False,249.48596368641202,2021-06-04
1251,2021-06-05,6,5,5,22,False,156,175,True,False,205.68246785013312,2021-06-05
1252,2021-06-06,6,6,6,22,False,157,125,True,False,200.15867652250017,2021-06-06
1253,2021-06-07,6,7,0,23,False,158,229,True,False,284.27912991461403,2021-06-07
1254,2021-06-08,6,8,1,23,False,159,200,True,False,276.1198831230901,2021-06-08
1255,2021-06-09,6,9,2,23,False,160,184,True,False,259.46680808376766,2021-06-09
1256,2021-06-10,6,10,3,23,False,161,214,True,False,252.95506203507583,2021-06-10
1257,2021-06-11,6,11,4,23,False,162,161,True,False,228.54589268343886,2021-06-11
1258,2021-06-12,6,12,5,23,False,163,118,True,False,187.45482592514188,2021-06-12
1259,2021-06-13,6,13,6,23,False,164,171,True,False,187.3627760185567,2021-06-13
1260,2021-06-14,6,14,0,24,False,165,400,True,False,285.75403128398744,2021-06-14
1261,2021-06-15,6,15,1,24,False,166,333,True,False,277.23296139638813,2021-06-15
1262,2021-06-16,6,16,2,24,False,167,209,True,False,260.24017429722767,2021-06-16
1263,2021-06-17,6,17,3,24,False,168,226,True,False,253.7284282485359,2021-06-17
1264,2021-06-18,6,18,4,24,False,169,194,True,False,226.41557098730115,2021-06-18
1265,2021-06-19,6,19,5,24,False,170,163,True,False,184.4513138549774,2021-06-19
1266,2021-06-20,6,20,6,24,False,171,122,True,False,183.02197483081903,2021-06-20
1267,2021-06-21,6,21,0,25,False,172,378,True,False,281.87278493970587,2021-06-21
1268,2021-06-22,6,22,1,25,False,173,400,True,False,273.0357504413797,2021-06-22
1269,2021-06-23,6,23,2,25,False,174,400,True,False,256.04296334221885,2021-06-23
1270,2021-06-24,6,24,3,25,False,175,400,True,False,249.53121729352802,2021-06-24
1271,2021-06-25,6,25,4,25,False,176,400,True,False,224.27695344477124,2021-06-25
1272,2021-06-26,6,26,5,25,False,177,400,True,False,182.02213500008267,2021-06-26
1273,2021-06-27,6,27,6,25,False,178,400,True,False,191.1514351076722,2021-06-27
1274,2021-06-28,6,28,0,26,False,179,400,True,False,291.8547750317573,2021-06-28
1275,2021-06-29,6,29,1,26,False,180,400,True,False,284.7685851624635,2021-06-29
1276,2021-06-30,6,30,2,26,False,181,400,True,False,268.9748325164691,2021-06-30
1277,2021-07-01,7,1,3,26,True,182,400,True,False,245.54991389674177,2021-07-01
1278,2021-07-02,7,2,4,26,False,183,353,True,False,228.58779361753494,2021-07-02
1279,2021-07-03,7,3,5,26,False,184,192,True,False,186.81910611407426,2021-07-03
1280,2021-07-04,7,4,6,26,False,185,157,True,False,186.81910611407426,2021-07-04
1281,2021-07-05,7,5,0,27,False,186,268,True,False,284.4710870138891,2021-07-05
1282,2021-07-06,7,6,1,27,False,187,233,True,False,275.43622351405446,2021-07-06
1283,2021-07-07,7,7,2,27,False,188,239,True,False,258.50572084577703,2021-07-07
1284,2021-07-08,7,8,3,27,False,189,209,True,False,251.9939747970852,2021-07-08
1285,2021-07-09,7,9,4,27,False,190,245,True,False,227.71613300541713,2021-07-09
1286,2021-07-10,7,10,5,27,False,191,202,True,False,186.2209170347184,2021-07-10
1287,2021-07-11,7,11,6,27,False,192,165,True,False,187.17771028480396,2021-07-11
1288,2021-07-12,7,12,0,28,False,193,268,True,False,286.36579133180294,2021-07-12
1289,2021-07-13,7,13,1,28,False,194,286,True,False,278.206544540279,2021-07-13
1290,2021-07-14,7,14,2,28,False,195,327,True,False,261.03011764244894,2021-07-14
1291,2021-07-15,7,15,3,28,False,196,378,True,False,255.86549875687123,2021-07-15
1292,2021-07-16,7,16,4,28,False,197,243,True,False,231.31022933624828,2021-07-16
1293,2021-07-17,7,17,5,28,False,198,174,True,False,189.34597220392453,2021-07-17
1294,2021-07-18,7,18,6,28,False,199,167,True,False,186.49633445672757,2021-07-18
1295,2021-07-19,7,19,0,29,False,200,297,True,False,286.45074485303036,2021-07-19
1296,2021-07-20,7,20,1,29,False,201,245,True,False,276.59238584785794,2021-07-20
1297,2021-07-21,7,21,2,29,False,202,219,True,False,259.4972647518742,2021-07-21
1298,2021-07-22,7,22,3,29,False,203,232,True,False,252.98551870318292,2021-07-22
1299,2021-07-23,7,23,4,29,False,204,223,True,False,228.4302492825596,2021-07-23
1300,2021-07-24,7,24,5,29,False,205,133,True,False,186.46599215023585,2021-07-24
1301,2021-07-25,7,25,6,29,False,206,131,True,False,185.6749478155172,2021-07-25
1302,2021-07-26,7,26,0,30,False,207,325,True,False,286.65678530594306,2021-07-26
1303,2021-07-27,7,27,1,30,False,208,299,True,False,285.67386689102545,2021-07-27
1304,2021-07-28,7,28,2,30,False,209,256,True,False,273.2564216210366,2021-07-28
1305,2021-07-29,7,29,3,30,False,210,296,True,False,268.7331541253139,2021-07-29
1306,2021-07-30,7,30,4,30,False,211,199,True,False,245.36267892766716,2021-07-30
1307,2021-07-31,7,31,5,30,False,212,251,True,False,203.21281369984925,2021-07-31
1308,2021-08-01,8,1,6,30,False,213,186,True,False,193.25923205024267,2021-08-01
1309,2021-08-02,8,2,0,31,True,214,272,True,False,279.35900357125945,2021-08-02
1310,2021-08-03,8,3,1,31,False,215,359,True,False,282.4784946257715,2021-08-03
1311,2021-08-04,8,4,2,31,False,216,337,True,False,265.54799195749405,2021-08-04
1312,2021-08-05,8,5,3,31,False,217,299,True,False,259.0362459088027,2021-08-05
1313,2021-08-06,8,6,4,31,False,218,203,True,False,233.6053597798687,2021-08-06
1314,2021-08-07,8,7,5,31,False,219,152,True,False,192.11014380916998,2021-08-07
1315,2021-08-08,8,8,6,31,False,220,180,True,False,192.11014380916998,2021-08-08
1316,2021-08-09,8,9,0,32,False,221,293,True,False,290.03955233793965,2021-08-09
1317,2021-08-10,8,10,1,32,False,222,257,True,False,281.88030554641574,2021-08-10
1318,2021-08-11,8,11,2,32,False,223,220,True,False,265.09590294712433,2021-08-11
1319,2021-08-12,8,12,3,32,False,224,216,True,False,259.45734727245963,2021-08-12
1320,2021-08-13,8,13,4,32,False,225,258,True,False,235.09799502573998,2021-08-13
